03/11/2020 22:00:00	0,00-2022,00										13,20		28,60
03/11/2020 22:15:00	0,00-2022,00										13,20		28,60
03/11/2020 22:30:00	0,00-2022,00										13,20		28,60
03/11/2020 22:45:00	0,00-2023,00										13,20		28,60
03/11/2020 23:00:00	0,00-2023,00										13,10		28,20
03/11/2020 23:15:00	0,00-2023,00										13,10		28,20
03/11/2020 23:30:00	0,00-2023,00										13,10		28,20
03/11/2020 23:45:00	0,00-2023,00										13,10		28,20
04/11/2020 00:00:00	0,00-2023,00										13,10		27,30
04/11/2020 00:15:00	0,00-2023,00										13,10		27,30
04/11/2020 00:30:00	0,00-2023,00										13,10		27,30
04/11/2020 00:45:00	0,00-2023,00										13,10		27,30
04/11/2020 01:00:00	0,00-2023,00										13,10		26,40
04/11/2020 01:15:00	0,00-2023,00										13,10		26,40
04/11/2020 01:30:00	0,00-2022,00										13,10		26,40
04/11/2020 01:45:00	0,00-2023,00										13,10		26,40
04/11/2020 02:00:00	0,00-2023,00										13,10		25,90
04/11/2020 02:15:00	0,00-2022,00										13,10		25,90
04/11/2020 02:30:00	0,00-2022,00										13,10		25,90
04/11/2020 02:45:00	0,00-2023,00										13,10		25,90
04/11/2020 03:00:00	0,00-2023,00										13,10		25,50
04/11/2020 03:15:00	0,00-2023,00										13,10		25,50
04/11/2020 03:30:00	0,00-2023,00										13,10		25,50
04/11/2020 03:45:00	0,00-2023,00										13,10		25,50
04/11/2020 04:00:00	0,00-2023,00										13,10		25,00
04/11/2020 04:15:00	0,00-2023,00										13,10		25,00
04/11/2020 04:30:00	0,00-2023,00										13,10		25,00
04/11/2020 04:45:00	0,00-2023,00										13,10		25,00
04/11/2020 05:00:00	0,00-2023,00										13,10		24,50
04/11/2020 05:15:00	0,00-2023,00										13,10		24,50
04/11/2020 05:30:00	0,00-2023,00										13,10		24,50
04/11/2020 05:45:00	0,00-2023,00										13,10		24,50
04/11/2020 06:00:00	0,00-2023,00										13,10		23,90
04/11/2020 06:15:00	0,00-2023,00										13,10		23,90
04/11/2020 06:30:00	0,00-2023,00										13,10		23,90
04/11/2020 06:45:00	0,00-2023,00										13,10		23,90
04/11/2020 07:00:00	0,00-2023,00										13,10		23,40
04/11/2020 07:15:00	0,00-2023,00										13,10		23,40
04/11/2020 07:30:00	0,00-2023,00										13,10		23,40
04/11/2020 07:45:00	0,00-2023,00										13,10		23,40
04/11/2020 08:00:00	0,00-2023,00										13,10		23,00
04/11/2020 08:15:00	0,00-2023,00										13,10		23,00
04/11/2020 08:30:00	0,00-2023,00										13,10		23,00
04/11/2020 08:45:00	0,00-2023,00										13,10		23,00
04/11/2020 09:00:00	0,00-2023,00										13,00		22,50
04/11/2020 09:15:00	0,00-2023,00										13,00		22,50
04/11/2020 09:30:00	0,00-2023,00										13,00		22,50
04/11/2020 09:45:00	0,00-2023,00										13,00		22,50
04/11/2020 10:00:00	0,00-2023,00										13,10		22,10
04/11/2020 10:15:00	0,00-2023,00										13,10		22,10
04/11/2020 10:30:00	0,00-2023,00										13,10		22,10
04/11/2020 10:45:00	0,00-2023,00										13,10		22,10
04/11/2020 11:00:00	0,00-2022,00										13,20		22,50
04/11/2020 11:15:00	0,00-2021,00										13,20		22,50
04/11/2020 11:30:00	0,00-2020,00										13,20		22,50
04/11/2020 11:45:00	0,00-2018,00										13,20		22,50
04/11/2020 12:00:00	0,00-2018,00										14,30		23,90
04/11/2020 12:15:00	0,00-2018,00										14,30		23,90
04/11/2020 12:30:00	0,00-2018,00										14,30		23,90
04/11/2020 12:45:00	0,00-2018,00										14,30		23,90
04/11/2020 13:00:00	0,00-2018,00										14,20		25,30
04/11/2020 13:15:00	0,00-2018,00										14,20		25,30
04/11/2020 13:30:00	0,00-2018,00										14,20		25,30
04/11/2020 13:45:00	0,00-2018,00										14,20		25,30
04/11/2020 14:00:00	0,00-2018,00										14,20		25,40
04/11/2020 14:15:00	0,00-2018,00										14,20		25,40
04/11/2020 14:30:00	0,00-2018,00										14,20		25,40
04/11/2020 14:45:00	0,00-2018,00										14,20		25,40
04/11/2020 15:00:00	0,00-2018,00										14,20		25,40
04/11/2020 15:15:00	0,00-2017,00										14,20		25,40
04/11/2020 15:30:00	0,00-2018,00										14,20		25,40
04/11/2020 15:45:00	0,00-2018,00										14,20		25,40
04/11/2020 16:00:00	0,00-2017,00										14,00		25,80
04/11/2020 16:15:00	0,00-2017,00										14,00		25,80
04/11/2020 16:30:00	0,00-2018,00										14,00		25,80
04/11/2020 16:45:00	0,00-2019,00										14,00		25,80
04/11/2020 17:00:00	0,00-2019,00										13,90		26,40
04/11/2020 17:15:00	0,00-2019,00										13,90		26,40
04/11/2020 17:30:00	0,00-2019,00										13,90		26,40
04/11/2020 17:45:00	0,00-2019,00										13,90		26,40
04/11/2020 18:00:00	0,00-2019,00										13,90		27,10
04/11/2020 18:15:00	0,00-2019,00										13,90		27,10
04/11/2020 18:30:00	0,00-2020,00										13,90		27,10
04/11/2020 18:45:00	0,00-2021,00										13,90		27,10
04/11/2020 19:00:00	0,00-2020,00										13,90		28,20
04/11/2020 19:15:00	0,00-2020,00										13,90		28,20
04/11/2020 19:30:00	0,00-2020,00										13,90		28,20
04/11/2020 19:45:00	0,00-2020,00										13,90		28,20
04/11/2020 20:00:00	0,00-2020,00										13,80		29,20
04/11/2020 20:15:00	0,00-2020,00										13,80		29,20
04/11/2020 20:30:00	0,00-2020,00										13,80		29,20
04/11/2020 20:45:00	0,00-2020,00										13,80		29,20
04/11/2020 21:00:00	0,00-2020,00										13,40		29,80
04/11/2020 21:15:00	0,00-2020,00										13,40		29,80
04/11/2020 21:30:00	0,00-2021,00										13,40		29,80
04/11/2020 21:45:00	0,00-2022,00										13,40		29,80
04/11/2020 22:00:00	0,00-2022,00										13,20		29,60
04/11/2020 22:15:00	0,00-2022,00										13,20		29,60
04/11/2020 22:30:00	0,00-2022,00										13,20		29,60
04/11/2020 22:45:00	0,00-2023,00										13,20		29,60
04/11/2020 23:00:00	0,00-2023,00										13,10		29,10
04/11/2020 23:15:00	0,00-2023,00										13,10		29,10
04/11/2020 23:30:00	0,00-2023,00										13,10		29,10
04/11/2020 23:45:00	0,00-2023,00										13,10		29,10
05/11/2020 00:00:00	0,00-2023,00										13,10		28,40
05/11/2020 00:15:00	0,00-2023,00										13,10		28,40
05/11/2020 00:30:00	0,00-2023,00										13,10		28,40
05/11/2020 00:45:00	0,00-2023,00										13,10		28,40
05/11/2020 01:00:00	0,00-2022,00										13,10		27,50
05/11/2020 01:15:00	0,00-2022,00										13,10		27,50
05/11/2020 01:30:00	0,00-2023,00										13,10		27,50
05/11/2020 01:45:00	0,00-2023,00										13,10		27,50
05/11/2020 02:00:00	0,00-2022,00										13,10		26,80
05/11/2020 02:15:00	0,00-2023,00										13,10		26,80
05/11/2020 02:30:00	0,00-2023,00										13,10		26,80
05/11/2020 02:45:00	0,00-2023,00										13,10		26,80
05/11/2020 03:00:00	0,00-2023,00										13,10		26,30
05/11/2020 03:15:00	0,00-2023,00										13,10		26,30
05/11/2020 03:30:00	0,00-2023,00										13,10		26,30
05/11/2020 03:45:00	0,00-2023,00										13,10		26,30
05/11/2020 04:00:00	0,00-2023,00										13,10		25,70
05/11/2020 04:15:00	0,00-2023,00										13,10		25,70
05/11/2020 04:30:00	0,00-2023,00										13,10		25,70
05/11/2020 04:45:00	0,00-2024,00										13,10		25,70
05/11/2020 05:00:00	0,00-2023,00										13,10		25,20
05/11/2020 05:15:00	0,00-2023,00										13,10		25,20
05/11/2020 05:30:00	0,00-2023,00										13,10		25,20
05/11/2020 05:45:00	0,00-2024,00										13,10		25,20
05/11/2020 06:00:00	0,00-2023,00										13,10		24,60
05/11/2020 06:15:00	0,00-2023,00										13,10		24,60
05/11/2020 06:30:00	0,00-2023,00										13,10		24,60
05/11/2020 06:45:00	0,00-2023,00										13,10		24,60
05/11/2020 07:00:00	0,00-2023,00										13,10		24,20
05/11/2020 07:15:00	0,00-2024,00										13,10		24,20
05/11/2020 07:30:00	0,00-2024,00										13,10		24,20
05/11/2020 07:45:00	0,00-2024,00										13,10		24,20
05/11/2020 08:00:00	0,00-2024,00										13,00		23,70
05/11/2020 08:15:00	0,00-2024,00										13,00		23,70
05/11/2020 08:30:00	0,00-2024,00										13,00		23,70
05/11/2020 08:45:00	0,00-2024,00										13,00		23,70
05/11/2020 09:00:00	0,00-2024,00										13,00		23,30
05/11/2020 09:15:00	0,00-2024,00										13,00		23,30
05/11/2020 09:30:00	0,00-2024,00										13,00		23,30
05/11/2020 09:45:00	0,00-2024,00										13,00		23,30
05/11/2020 10:00:00	0,00-2024,00										13,00		22,80
05/11/2020 10:15:00	0,00-2023,00										13,00		22,80
05/11/2020 10:30:00	0,00-2023,00										13,00		22,80
05/11/2020 10:45:00	0,00-2022,00										13,00		22,80
05/11/2020 11:00:00	0,00-2022,00										13,40		22,60
05/11/2020 11:15:00	0,00-2021,00										13,40		22,60
05/11/2020 11:30:00	0,00-2020,00										13,40		22,60
05/11/2020 11:45:00	0,00-2019,00										13,40		22,60
05/11/2020 12:00:00	0,00-2019,00										14,30		23,70
05/11/2020 12:15:00	0,00-2019,00										14,30		23,70
05/11/2020 12:30:00	0,00-2018,00										14,30		23,70
05/11/2020 12:45:00	0,00-2018,00										14,30		23,70
05/11/2020 13:00:00	0,00-2018,00										14,30		24,50
05/11/2020 13:15:00	0,00-2018,00										14,30		24,50
05/11/2020 13:30:00	0,00-2018,00										14,30		24,50
05/11/2020 13:45:00	0,00-2018,00										14,30		24,50
05/11/2020 14:00:00	0,00-2018,00										14,20		25,30
05/11/2020 14:15:00	0,00-2018,00										14,20		25,30
05/11/2020 14:30:00	0,00-2018,00										14,20		25,30
05/11/2020 14:45:00	0,00-2019,00										14,20		25,30
05/11/2020 15:00:00	0,00-2018,00										14,20		26,10
05/11/2020 15:15:00	0,00-2018,00										14,20		26,10
05/11/2020 15:30:00	0,00-2018,00										14,20		26,10
05/11/2020 15:45:00	0,00-2018,00										14,20		26,10
05/11/2020 16:00:00	0,00-2018,00										13,90		27,00
05/11/2020 16:15:00	0,00-2018,00										13,90		27,00
05/11/2020 16:30:00	0,00-2019,00										13,90		27,00
05/11/2020 16:45:00	0,00-2020,00										13,90		27,00
05/11/2020 17:00:00	0,00-2020,00										13,90		27,60
05/11/2020 17:15:00	0,00-2020,00										13,90		27,60
05/11/2020 17:30:00	0,00-2020,00										13,90		27,60
05/11/2020 17:45:00	0,00-2020,00										13,90		27,60
05/11/2020 18:00:00	0,00-2019,00										13,90		28,00
05/11/2020 18:15:00	0,00-2019,00										13,90		28,00
05/11/2020 18:30:00	0,00-2019,00										13,90		28,00
05/11/2020 18:45:00	0,00-2019,00										13,90		28,00
05/11/2020 19:00:00	0,00-2019,00										13,80		28,70
05/11/2020 19:15:00	0,00-2019,00										13,80		28,70
05/11/2020 19:30:00	0,00-2019,00										13,80		28,70
05/11/2020 19:45:00	0,00-2019,00										13,80		28,70
05/11/2020 20:00:00	0,00-2019,00										13,80		29,40
05/11/2020 20:15:00	0,00-2019,00										13,80		29,40
05/11/2020 20:30:00	0,00-2019,00										13,80		29,40
05/11/2020 20:45:00	0,00-2019,00										13,80		29,40
05/11/2020 21:00:00	0,00-2019,00										13,30		29,60
05/11/2020 21:15:00	0,00-2019,00										13,30		29,60
05/11/2020 21:30:00	0,00-2020,00										13,30		29,60
05/11/2020 21:45:00	0,00-2021,00										13,30		29,60
05/11/2020 22:00:00	0,00-2022,00										13,20		29,60
05/11/2020 22:15:00	0,00-2022,00										13,20		29,60
05/11/2020 22:30:00	0,00-2022,00										13,20		29,60
05/11/2020 22:45:00	0,00-2022,00										13,20		29,60
05/11/2020 23:00:00	0,00-2022,00										13,10		28,90
05/11/2020 23:15:00	0,00-2022,00										13,10		28,90
05/11/2020 23:30:00	0,00-2022,00										13,10		28,90
05/11/2020 23:45:00	0,00-2023,00										13,10		28,90
06/11/2020 00:00:00	0,00-2022,00										13,10		28,30
06/11/2020 00:15:00	0,00-2022,00										13,10		28,30
06/11/2020 00:30:00	0,00-2022,00										13,10		28,30
06/11/2020 00:45:00	0,00-2023,00										13,10		28,30
06/11/2020 01:00:00	0,00-2022,00										13,10		27,60
06/11/2020 01:15:00	0,00-2022,00										13,10		27,60
06/11/2020 01:30:00	0,00-2022,00										13,10		27,60
06/11/2020 01:45:00	0,00-2022,00										13,10		27,60
06/11/2020 02:00:00	0,00-2022,00										13,10		27,00
06/11/2020 02:15:00	0,00-2022,00										13,10		27,00
06/11/2020 02:30:00	0,00-2022,00										13,10		27,00
06/11/2020 02:45:00	0,00-2023,00										13,10		27,00
06/11/2020 03:00:00	0,00-2022,00										13,10		26,20
06/11/2020 03:15:00	0,00-2022,00										13,10		26,20
06/11/2020 03:30:00	0,00-2023,00										13,10		26,20
06/11/2020 03:45:00	0,00-2023,00										13,10		26,20
06/11/2020 04:00:00	0,00-2023,00										13,10		25,40
06/11/2020 04:15:00	0,00-2023,00										13,10		25,40
06/11/2020 04:30:00	0,00-2023,00										13,10		25,40
06/11/2020 04:45:00	0,00-2023,00										13,10		25,40
06/11/2020 05:00:00	0,00-2023,00										13,10		24,70
06/11/2020 05:15:00	0,00-2023,00										13,10		24,70
06/11/2020 05:30:00	0,00-2023,00										13,10		24,70
06/11/2020 05:45:00	0,00-2023,00										13,10		24,70
06/11/2020 06:00:00	0,00-2023,00										13,10		24,10
06/11/2020 06:15:00	0,00-2023,00										13,10		24,10
06/11/2020 06:30:00	0,00-2023,00										13,10		24,10
06/11/2020 06:45:00	0,00-2023,00										13,10		24,10
06/11/2020 07:00:00	0,00-2023,00										13,00		23,50
06/11/2020 07:15:00	0,00-2023,00										13,00		23,50
06/11/2020 07:30:00	0,00-2023,00										13,00		23,50
06/11/2020 07:45:00	0,00-2023,00										13,00		23,50
06/11/2020 08:00:00	0,00-2023,00										13,00		23,60
06/11/2020 08:15:00	0,00-2023,00										13,00		23,60
06/11/2020 08:30:00	0,00-2023,00										13,00		23,60
06/11/2020 08:45:00	0,00-2023,00										13,00		23,60
06/11/2020 09:00:00	0,00-2023,00										13,00		24,10
06/11/2020 09:15:00	0,00-2023,00										13,00		24,10
06/11/2020 09:30:00	0,00-2023,00										13,00		24,10
06/11/2020 09:45:00	0,00-2023,00										13,00		24,10
06/11/2020 10:00:00	0,00-2023,00										13,00		24,70
06/11/2020 10:15:00	0,00-2023,00										13,00		24,70
06/11/2020 10:30:00	0,00-2023,00										13,00		24,70
06/11/2020 10:45:00	0,00-2023,00										13,00		24,70
06/11/2020 11:00:00	0,00-2022,00										13,20		25,40
06/11/2020 11:15:00	0,00-2021,00										13,20		25,40
06/11/2020 11:30:00	0,00-2020,00										13,20		25,40
06/11/2020 11:45:00	0,00-2019,00										13,20		25,40
06/11/2020 12:00:00	0,00-2019,00										14,20		25,70
06/11/2020 12:15:00	0,00-2018,00										14,20		25,70
06/11/2020 12:30:00	0,00-2018,00										14,20		25,70
06/11/2020 12:45:00	0,00-2019,00										14,20		25,70
06/11/2020 13:00:00	0,00-2018,00										14,20		25,70
06/11/2020 13:15:00	0,00-2018,00										14,20		25,70
06/11/2020 13:30:00	0,00-2018,00										14,20		25,70
06/11/2020 13:45:00	0,00-2018,00										14,20		25,70
06/11/2020 14:00:00	0,00-2018,00										14,20		26,20
06/11/2020 14:15:00	0,00-2018,00										14,20		26,20
06/11/2020 14:30:00	0,00-2018,00										14,20		26,20
06/11/2020 14:45:00	0,00-2018,00										14,20		26,20
06/11/2020 15:00:00	0,00-2018,00										14,20		27,00
06/11/2020 15:15:00	0,00-2018,00										14,20		27,00
06/11/2020 15:30:00	0,00-2017,00										14,20		27,00
06/11/2020 15:45:00	0,00-2018,00										14,20		27,00
06/11/2020 16:00:00	0,00-2017,00										13,90		27,70
06/11/2020 16:15:00	0,00-2017,00										13,90		27,70
06/11/2020 16:30:00	0,00-2018,00										13,90		27,70
06/11/2020 16:45:00	0,00-2019,00										13,90		27,70
06/11/2020 17:00:00	0,00-2019,00										13,90		28,10
06/11/2020 17:15:00	0,00-2019,00										13,90		28,10
06/11/2020 17:30:00	0,00-2019,00										13,90		28,10
06/11/2020 17:45:00	0,00-2018,00										13,90		28,10
06/11/2020 18:00:00	0,00-2019,00										13,50		27,90
06/11/2020 18:15:00	0,00-2019,00										13,50		27,90
06/11/2020 18:30:00	0,00-2019,00										13,50		27,90
06/11/2020 18:45:00	0,00-2020,00										13,50		27,90
06/11/2020 19:00:00	0,00-2019,00										13,30		27,50
06/11/2020 19:15:00	0,00-2019,00										13,30		27,50
06/11/2020 19:30:00	0,00-2020,00										13,30		27,50
06/11/2020 19:45:00	0,00-2021,00										13,30		27,50
06/11/2020 20:00:00	0,00-2021,00										13,30		26,90
06/11/2020 20:15:00	0,00-2021,00										13,30		26,90
06/11/2020 20:30:00	0,00-2022,00										13,30		26,90
06/11/2020 20:45:00	0,00-2021,00										13,30		26,90
06/11/2020 21:00:00	0,00-2022,00										13,20		26,50
06/11/2020 21:15:00	0,00-2022,00										13,20		26,50
06/11/2020 21:30:00	0,00-2022,00										13,20		26,50
06/11/2020 21:45:00	0,00-2022,00										13,20		26,50
06/11/2020 22:00:00	0,00-2022,00										13,10		26,00
06/11/2020 22:15:00	0,00-2022,00										13,10		26,00
06/11/2020 22:30:00	0,00-2022,00										13,10		26,00
06/11/2020 22:45:00	0,00-2022,00										13,10		26,00
06/11/2020 23:00:00	0,00-2022,00										13,10		25,30
06/11/2020 23:15:00	0,00-2022,00										13,10		25,30
06/11/2020 23:30:00	0,00-2022,00										13,10		25,30
06/11/2020 23:45:00	0,00-2022,00										13,10		25,30
07/11/2020 00:00:00	0,00-2022,00										13,10		25,40
07/11/2020 00:15:00	0,00-2022,00										13,10		25,40
07/11/2020 00:30:00	0,00-2022,00										13,10		25,40
07/11/2020 00:45:00	0,00-2022,00										13,10		25,40
07/11/2020 01:00:00	0,00-2022,00										13,10		26,40
07/11/2020 01:15:00	0,00-2022,00										13,10		26,40
07/11/2020 01:30:00	0,00-2022,00										13,10		26,40
07/11/2020 01:45:00	0,00-2022,00										13,10		26,40
07/11/2020 02:00:00	0,00-2022,00										13,10		26,80
07/11/2020 02:15:00	0,00-2022,00										13,10		26,80
07/11/2020 02:30:00	0,00-2022,00										13,10		26,80
07/11/2020 02:45:00	0,00-2023,00										13,10		26,80
07/11/2020 03:00:00	0,00-2023,00										13,10		26,90
07/11/2020 03:15:00	0,00-2023,00										13,10		26,90
07/11/2020 03:30:00	0,00-2023,00										13,10		26,90
07/11/2020 03:45:00	0,00-2023,00										13,10		26,90
07/11/2020 04:00:00	0,00-2023,00										13,10		25,90
07/11/2020 04:15:00	0,00-2023,00										13,10		25,90
07/11/2020 04:30:00	0,00-2023,00										13,10		25,90
07/11/2020 04:45:00	0,00-2023,00										13,10		25,90
07/11/2020 05:00:00	0,00-2023,00										13,00		24,20
07/11/2020 05:15:00	0,00-2023,00										13,00		24,20
07/11/2020 05:30:00	0,00-2023,00										13,00		24,20
07/11/2020 05:45:00	0,00-2023,00										13,00		24,20
07/11/2020 06:00:00	0,00-2023,00										13,00		23,10
07/11/2020 06:15:00	0,00-2023,00										13,00		23,10
07/11/2020 06:30:00	0,00-2023,00										13,00		23,10
07/11/2020 06:45:00	0,00-2023,00										13,00		23,10
07/11/2020 07:00:00	0,00-2023,00										13,00		23,10
07/11/2020 07:15:00	0,00-2023,00										13,00		23,10
07/11/2020 07:30:00	0,00-2023,00										13,00		23,10
07/11/2020 07:45:00	0,00-2023,00										13,00		23,10
07/11/2020 08:00:00	0,00-2023,00										13,00		24,20
07/11/2020 08:15:00	0,00-2022,00										13,00		24,20
07/11/2020 08:30:00	0,00-2023,00										13,00		24,20
07/11/2020 08:45:00	0,00-2023,00										13,00		24,20
07/11/2020 09:00:00	0,00-2023,00										13,00		24,80
07/11/2020 09:15:00	0,00-2023,00										13,00		24,80
07/11/2020 09:30:00	0,00-2023,00										13,00		24,80
07/11/2020 09:45:00	0,00-2023,00										13,00		24,80
07/11/2020 10:00:00	0,00-2023,00										13,00		25,00
07/11/2020 10:15:00	0,00-2023,00										13,00		25,00
07/11/2020 10:30:00	0,00-2022,00										13,00		25,00
07/11/2020 10:45:00	0,00-2021,00										13,00		25,00
07/11/2020 11:00:00	0,00-2020,00										13,50		25,20
07/11/2020 11:15:00	0,00-2019,00										13,50		25,20
07/11/2020 11:30:00	0,00-2017,00										13,50		25,20
07/11/2020 11:45:00	0,00-2018,00										13,50		25,20
07/11/2020 12:00:00	0,00-2017,00										14,30		25,50
07/11/2020 12:15:00	0,00-2018,00										14,30		25,50
07/11/2020 12:30:00	0,00-2018,00										14,30		25,50
07/11/2020 12:45:00	0,00-2018,00										14,30		25,50
07/11/2020 13:00:00	0,00-2018,00										14,30		25,20
07/11/2020 13:15:00	0,00-2017,00										14,30		25,20
07/11/2020 13:30:00	0,00-2018,00										14,30		25,20
07/11/2020 13:45:00	0,00-2017,00										14,30		25,20
07/11/2020 14:00:00	0,00-2017,00										14,30		25,10
07/11/2020 14:15:00	0,00-2018,00										14,30		25,10
07/11/2020 14:30:00	0,00-2018,00										14,30		25,10
07/11/2020 14:45:00	0,00-2018,00										14,30		25,10
07/11/2020 15:00:00	0,00-2017,00										14,20		25,30
07/11/2020 15:15:00	0,00-2017,00										14,20		25,30
07/11/2020 15:30:00	0,00-2017,00										14,20		25,30
07/11/2020 15:45:00	0,00-2017,00										14,20		25,30
07/11/2020 16:00:00	0,00-2017,00										14,00		25,90
07/11/2020 16:15:00	0,00-2017,00										14,00		25,90
07/11/2020 16:30:00	0,00-2018,00										14,00		25,90
07/11/2020 16:45:00	0,00-2018,00										14,00		25,90
07/11/2020 17:00:00	0,00-2018,00										14,00		26,40
07/11/2020 17:15:00	0,00-2018,00										14,00		26,40
07/11/2020 17:30:00	0,00-2018,00										14,00		26,40
07/11/2020 17:45:00	0,00-2017,00										14,00		26,40
07/11/2020 18:00:00	0,00-2018,00										13,90		27,10
07/11/2020 18:15:00	0,00-2018,00										13,90		27,10
07/11/2020 18:30:00	0,00-2018,00										13,90		27,10
07/11/2020 18:45:00	0,00-2018,00										13,90		27,10
07/11/2020 19:00:00	0,00-2018,00										13,90		27,90
07/11/2020 19:15:00	0,00-2018,00										13,90		27,90
07/11/2020 19:30:00	0,00-2019,00										13,90		27,90
07/11/2020 19:45:00	0,00-2019,00										13,90		27,90
07/11/2020 20:00:00	0,00-2019,00										13,90		28,30
07/11/2020 20:15:00	0,00-2018,00										13,90		28,30
07/11/2020 20:30:00	0,00-2018,00										13,90		28,30
07/11/2020 20:45:00	0,00-2018,00										13,90		28,30
07/11/2020 21:00:00	0,00-2018,00										13,40		28,70
07/11/2020 21:15:00	0,00-2018,00										13,40		28,70
07/11/2020 21:30:00	0,00-2019,00										13,40		28,70
07/11/2020 21:45:00	0,00-2020,00										13,40		28,70
07/11/2020 22:00:00	0,00-2020,00										13,20		28,50
07/11/2020 22:15:00	0,00-2021,00										13,20		28,50
07/11/2020 22:30:00	0,00-2021,00										13,20		28,50
07/11/2020 22:45:00	0,00-2021,00										13,20		28,50
07/11/2020 23:00:00	0,00-2021,00										13,10		27,90
07/11/2020 23:15:00	0,00-2021,00										13,10		27,90
07/11/2020 23:30:00	0,00-2021,00										13,10		27,90
07/11/2020 23:45:00	0,00-2021,00										13,10		27,90
08/11/2020 00:00:00	0,00-2021,00										13,10		27,40
08/11/2020 00:15:00	0,00-2021,00										13,10		27,40
08/11/2020 00:30:00	0,00-2021,00										13,10		27,40
08/11/2020 00:45:00	0,00-2021,00										13,10		27,40
08/11/2020 01:00:00	0,00-2021,00										13,10		26,90
08/11/2020 01:15:00	0,00-2021,00										13,10		26,90
08/11/2020 01:30:00	0,00-2021,00										13,10		26,90
08/11/2020 01:45:00	0,00-2021,00										13,10		26,90
08/11/2020 02:00:00	0,00-2021,00										13,10		26,40
08/11/2020 02:15:00	0,00-2021,00										13,10		26,40
08/11/2020 02:30:00	0,00-2021,00										13,10		26,40
08/11/2020 02:45:00	0,00-2022,00										13,10		26,40
08/11/2020 03:00:00	0,00-2021,00										13,10		25,80
08/11/2020 03:15:00	0,00-2021,00										13,10		25,80
08/11/2020 03:30:00	0,00-2021,00										13,10		25,80
08/11/2020 03:45:00	0,00-2021,00										13,10		25,80
08/11/2020 04:00:00	0,00-2021,00										13,10		25,20
08/11/2020 04:15:00	0,00-2022,00										13,10		25,20
08/11/2020 04:30:00	0,00-2021,00										13,10		25,20
08/11/2020 04:45:00	0,00-2021,00										13,10		25,20
08/11/2020 05:00:00	0,00-2021,00										13,10		24,60
08/11/2020 05:15:00	0,00-2022,00										13,10		24,60
08/11/2020 05:30:00	0,00-2022,00										13,10		24,60
08/11/2020 05:45:00	0,00-2022,00										13,10		24,60
08/11/2020 06:00:00	0,00-2022,00										13,10		24,60
08/11/2020 06:15:00	0,00-2022,00										13,10		24,60
08/11/2020 06:30:00	0,00-2022,00										13,10		24,60
08/11/2020 06:45:00	0,00-2022,00										13,10		24,60
08/11/2020 07:00:00	0,00-2022,00										13,00		25,80
08/11/2020 07:15:00	0,00-2022,00										13,00		25,80
08/11/2020 07:30:00	0,00-2022,00										13,00		25,80
08/11/2020 07:45:00	0,00-2022,00										13,00		25,80
08/11/2020 08:00:00	0,00-2022,00										13,00		26,30
08/11/2020 08:15:00	0,00-2022,00										13,00		26,30
08/11/2020 08:30:00	0,00-2022,00										13,00		26,30
08/11/2020 08:45:00	0,00-2022,00										13,00		26,30
08/11/2020 09:00:00	0,00-2022,00										13,00		26,60
08/11/2020 09:15:00	0,00-2022,00										13,00		26,60
08/11/2020 09:30:00	0,00-2022,00										13,00		26,60
08/11/2020 09:45:00	0,00-2022,00										13,00		26,60
08/11/2020 10:00:00	0,00-2022,00										13,00		26,80
08/11/2020 10:15:00	0,00-2022,00										13,00		26,80
08/11/2020 10:30:00	0,00-2022,00										13,00		26,80
08/11/2020 10:45:00	0,00-2022,00										13,00		26,80
08/11/2020 11:00:00	0,00-2021,00										13,20		26,80
08/11/2020 11:15:00	0,00-2021,00										13,20		26,80
08/11/2020 11:30:00	0,00-2020,00										13,20		26,80
08/11/2020 11:45:00	0,00-2020,00										13,20		26,80
08/11/2020 12:00:00	0,00-2020,00										13,60		26,60
08/11/2020 12:15:00	0,00-2019,00										13,60		26,60
